,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
366,LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996,16996
367,LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998,20998
368,LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,21001
369,LG,X Screen K500I ,Black,2 GB,16 GB,4.0,7990,7990
370,LG,Q7+ ,Black,4 GB,64 GB,3.2,11849,18990
371,LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000,8000
372,LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,8000
373,LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4.0,30600,30600
374,ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999,55999
375,ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999,57999
376,ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599,15599
377,ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999,7999
378,ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999
379,ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999,12999
380,ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299,36299
381,ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599
382,ASUS,6Z ,Black,6 GB,64 GB,4.3,35999,35999
383,ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599,15599
384,ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299,5299
385,ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999,14999
386,ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299,36299
387,ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999,6999
388,ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999,8999
389,ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299,5299
390,ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299,5299
391,ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999,14999
392,ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199,7199
393,ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999,12999
394,ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999,10999
395,ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999,17999
396,ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999,38999
397,ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699,5699
398,ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999,40999
399,ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499,8499
400,ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4.0,6999,6999
401,ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999,63999
402,ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199,7199
403,ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999,15999
404,ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299,5299
405,ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299,5299
406,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840,5840
407,ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999,65999
408,ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699,5699
409,ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299,6299
410,ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699,5699
411,ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990,4990
412,ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4.0,4990,4990
413,ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299,5299
414,ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299,6299
415,ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299,6299
416,ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649,4649
417,ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999,63999
418,ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999,43999
419,ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999,43999
420,ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999,35999
421,ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499,14499
422,ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990,6990
423,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999,4999
424,ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999,17999
425,ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199,13199
426,ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890,4890
427,ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890,4890
428,ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4.0,4499,4499
429,ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300,7300
430,ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499,7499
431,ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999,55999
432,ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4.0,9599,9599
433,ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890,4890
434,ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999,12999
435,ASUS,ROG ,Black,8 GB,128 GB,4.3,26499,83999
436,ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599,9599
437,ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4.0,17999,17999
438,ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880,4880
439,ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999,43999
440,ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999,17999
441,ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599
442,ASUS,Zenfone Selfie ,White,3 GB,16 GB,4.0,13999,13999
443,ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4.0,9999,9999
444,ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199,13199
445,ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4.0,9999,9999
446,ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599,9599
447,ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4.0,17999,17999
448,ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999,15999
449,ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999,15999
450,ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999,10999
451,ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999,14999
452,ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999,10999
453,ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999,19999
454,ASUS,6Z ,Black,8 GB,256 GB,4.3,43999,43999
455,ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499,7499
456,ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999,43999
457,ASUS,6Z ,Black,6 GB,128 GB,4.3,38999,38999
458,ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499,8499
459,ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4.0,13999,13999
460,ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999,17999
461,ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999,15999
462,ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999,62999
463,ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990,7990
464,ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999,6999
465,ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999,32999
466,ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199,13199
467,ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999,19999
468,ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999,15999
469,ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999,17999
470,ASUS,Zenfone Live ,Pink,2 GB,16 GB,4.0,7999,7999
471,ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4.0,11999,11999
472,ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999,37999
473,ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999,37999
474,ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4.0,7990,7990
475,ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4.0,11999,11999
476,ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699,7699
477,ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499,8499
478,ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690,8690
479,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990,5990
480,ASUS,Zenfone Selfie ,White,3 GB,32 GB,4.0,14500,14500
481,ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4.0,6749,6749
482,ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999,6999
483,ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4.0,12490,12490
484,ASUS,Zenfone Live ,Gold,2 GB,16 GB,4.0,7668,7668
485,realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799,9999
486,realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299,7999
487,realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299,7999
488,realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999,15999
489,realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999,15999
490,realme,C20 ,Cool Blue,2 GB,32 GB,4.4,7499,7999
491,realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499,7999
492,realme,C21Y ,Cross Black,4 GB,64 GB,4.4,9999,10999
493,realme,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999,10999
494,realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799,9999
495,realme,C25s ,Watery Grey,4 GB,128 GB,4.4,11999,11999
496,realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999,10999
497,realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999,11999
498,realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999,10999
499,realme,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999,20999
500,realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999,20999
501,realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999,10999
502,realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999,10999
503,realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999,9999
504,realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999,9999
505,realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999,17999
506,realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999,17999
507,realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499,15999
508,realme,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499,15999
509,realme,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499,14999
510,realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499,14999
511,realme,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999,9999
512,realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499,16999
513,realme,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499,16999
514,realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499,16999
515,realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499,15999
516,realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499,15999
517,realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999,21999
518,realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499,18999
519,realme,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499,18999
520,realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499,16999
521,realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999,11999
522,realme,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999,19999
523,realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999,21999
524,realme,8,Cyber Silver,6 GB,128 GB,4.3,16999,17999
525,realme,8,Cyber Black,6 GB,128 GB,4.3,16999,17999
526,realme,8,Cyber Black,8 GB,128 GB,4.3,17999,18999
527,realme,8,Cyber Black,4 GB,128 GB,4.3,15999,16999
528,realme,8,Cyber Silver,8 GB,128 GB,4.3,17999,18999
529,realme,C12 ,Power Silver,3 GB,32 GB,4.4,8999,10999
530,realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999,10999
531,realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499,8999
532,realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499,8999
533,realme,7,Mist Blue,6 GB,64 GB,4.3,14999,17999
534,realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999,23999
535,realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999,21999
536,realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999,23999
537,realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999,21999
538,realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999,18999
539,realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999,18999
540,realme,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999,9999
541,realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999,11999
542,realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999,12999
543,realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999,12999
544,realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999,21999
545,realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999,21999
546,realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499,10999
547,realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999,16999
548,realme,7i ,Fusion Green,4 GB,64 GB,4.3,13999,13999
549,realme,C2 ,Diamond Black,2 GB,,4.4,6999,7999
550,realme,X3 SuperZoom ,Arctic White,8 GB,,4.3,29999,31999
551,realme,X3 SuperZoom ,Arctic White,12 GB,,4.2,32999,34999
552,realme,X3 SuperZoom ,Glacier Blue,12 GB,,4.2,32999,34999
553,realme,6i ,Eclipse Black,6 GB,,4.4,13999,15999
554,realme,6,Comet White,6 GB,,4.4,14999,17999
555,realme,1,Diamond Black,6 GB,,4.3,10999,14990
556,realme,3,Diamond Red,3 GB,,4.5,8499,10999
557,realme,6i ,Lunar White,4 GB,,4.4,12999,14999
558,realme,X2 ,Pearl White,4 GB,,4.5,17999,17999
559,realme,5i ,Aqua Blue,4 GB,,4.5,10999,10999
560,realme,1,Black,4 GB,,4.4,10990,14990
561,realme,1,Moonlight Silver,6 GB,,4.3,10990,14990
562,realme,X ,Space Blue,4 GB,,4.5,17999,17999
563,realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.4,7499,7999
564,realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.4,7499,7999
565,realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,4.4,12499,13999
566,realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.4,11499,12999
567,realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.4,11499,12999
568,realme,2,Diamond Black,3 GB,,4.5,9990,9990
569,realme,2,Diamond Red,3 GB,,4.5,9990,9990
570,realme,X2 ,Pearl Green,8 GB,,4.5,20999,20999
571,realme,X ,Space Blue,8 GB,,4.5,20999,20999
572,realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.4,12499,13999
573,realme,Narzo 30A ,Laser Blue,4 GB,,4.3,10499,10999
574,realme,Narzo 30A ,Laser Black,4 GB,,4.3,10499,10999
575,realme,Narzo 30A ,Laser Blue,3 GB,,4.3,8999,9999
576,realme,C15 ,Power Silver,4 GB,,4.4,10999,12999
577,realme,C15 ,Power Blue,4 GB,,4.4,10999,12999
578,realme,8 Pro ,Infinite Blue,6 GB,,4.3,17999,19999
579,realme,8,Cyber Silver,4 GB,,4.3,15999,16999
580,realme,C15 ,Power Silver,3 GB,,4.3,9999,11999
581,realme,8 Pro ,Illuminating Yellow,8 GB,,4.4,19999,21999
582,realme,8 Pro ,Illuminating Yellow,6 GB,,4.3,17999,19999
583,realme,3i ,Diamond Blue,3 GB,32 GB,4.4,8499,8999
584,realme,7i ,Fusion Green,4 GB,128 GB,4.3,14999,14999
585,realme,5 Pro ,Sparkling Blue,6 GB,64 GB,4.5,14999,15999
586,realme,3i ,Diamond Red,4 GB,64 GB,4.4,10499,10999
587,realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999,29999
588,realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999,47999
589,realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999,26999
590,realme,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999,40999
591,realme,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999,41999
592,realme,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999,47999
593,realme,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999,41999
594,realme,5 Pro ,Sparkling Blue,8 GB,128 GB,4.5,16999,17999
595,realme,5 Pro ,Crystal Green,4 GB,64 GB,4.5,13999,14999
596,realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999,31999
597,realme,C2 ,Diamond Blue,2 GB,16 GB,4.4,6499,6999
598,realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999,43999
599,realme,6,Comet Blue,6 GB,64 GB,4.4,14999,17999
600,realme,X3 ,Arctic White,8 GB,128 GB,4.4,25999,27999
601,realme,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999,11999
602,realme,6,Comet Blue,8 GB,128 GB,4.4,16999,17999
603,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
604,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
605,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
606,realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999,32999
607,realme,C2 ,Diamond Black,2 GB,32 GB,4.4,6999,7999
608,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
609,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
610,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
611,realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,4.1,25999,26999
612,realme,6i ,Eclipse Black,6 GB,64 GB,4.4,13999,15999
613,realme,6,Comet White,6 GB,64 GB,4.4,14999,17999
614,realme,1,Diamond Black,6 GB,128 GB,4.3,10999,14990
615,realme,3,Diamond Red,3 GB,32 GB,4.5,8499,10999
616,realme,6i ,Lunar White,4 GB,64 GB,4.4,12999,14999
617,realme,X2 ,Pearl White,4 GB,64 GB,4.5,17999,17999
618,realme,5i ,Aqua Blue,4 GB,64 GB,4.5,10999,10999
619,realme,1,Black,4 GB,64 GB,4.4,10990,14990
620,realme,1,Moonlight Silver,6 GB,128 GB,4.3,10990,14990
621,realme,X ,Space Blue,4 GB,128 GB,4.5,17999,17999
622,realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.3,7499,7999
623,realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.3,7499,7999
624,realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,4.3,12499,13999
625,realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.3,11499,12999
626,realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.3,11499,12999
627,realme,2,Diamond Black,3 GB,32 GB,4.5,9990,9990
628,realme,2,Diamond Red,3 GB,32 GB,4.5,9990,9990
629,realme,X2 ,Pearl Green,8 GB,128 GB,4.5,20999,20999
630,realme,X ,Space Blue,8 GB,128 GB,4.5,20999,20999
631,realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.3,12499,13999
632,realme,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499,10999
633,realme,Narzo 30A ,Laser Black,4 GB,64 GB,4.3,10499,10999
634,realme,Narzo 30A ,Laser Blue,3 GB,32 GB,4.3,8999,9999
635,realme,C15 ,Power Silver,4 GB,64 GB,4.4,10999,12999
636,realme,C15 ,Power Blue,4 GB,64 GB,4.4,10999,12999
637,realme,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999,19999
638,realme,8,Cyber Silver,4 GB,128 GB,4.3,15999,16999
639,realme,C15 ,Power Silver,3 GB,32 GB,4.3,9999,11999
640,realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999,21999
641,realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999,19999
642,realme,C25 ,Watery Grey,4 GB,64 GB,4.4,9999,10999
643,realme,C25 ,Watery Blue,4 GB,64 GB,4.4,9999,10999
644,realme,C3 ,Volcano Grey,4 GB,64 GB,4.4,9999,9999
645,realme,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999,8999
646,realme,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999,10999
647,realme,C3 ,Blazing Red,3 GB,32 GB,4.4,8999,8999
648,realme,C25 ,Watery Blue,4 GB,128 GB,4.4,10999,11999
649,realme,C25 ,Watery Grey,4 GB,128 GB,4.4,10999,11999
650,realme,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999,15999
651,realme,C12 ,Power Silver,4 GB,64 GB,4.4,10999,10999
652,realme,7i ,Fusion Blue,4 GB,64 GB,4.3,13999,13999
653,realme,7,Mist White,8 GB,128 GB,4.3,17999,20999
654,realme,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999,15999
655,realme,3i ,Diamond Black,4 GB,64 GB,4.4,10499,10999
656,realme,3i ,Diamond Red,3 GB,32 GB,4.4,8499,8999
657,realme,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999,17999
658,realme,C12 ,Power Blue,4 GB,64 GB,4.4,10999,10999
659,realme,7,Mist White,6 GB,64 GB,4.3,14999,17999
660,realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999,20999
661,realme,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,4.3,16999,18999
662,realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,4.3,14999,16999
663,realme,Narzo 20 Pro ,White Knight,8 GB,128 GB,4.3,16999,18999
664,realme,7i ,Fusion Blue,4 GB,128 GB,4.3,14999,14999
665,realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999,29999
666,realme,Narzo 20A ,Glory Silver,3 GB,32 GB,4.3,8499,10999
667,realme,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499,12999
668,realme,Narzo 20 ,Victory Blue,4 GB,64 GB,4.3,10499,12999
669,realme,Narzo 20A ,Glory Silver,4 GB,64 GB,4.4,9499,11999
670,realme,Narzo 20 ,Glory Silver,4 GB,128 GB,4.3,11499,13999
671,realme,Narzo 10A ,So White,4 GB,64 GB,4.5,9999,10999
672,realme,Narzo 10 ,That Green,4 GB,128 GB,4.5,11999,12999
673,realme,Narzo 10 ,That White,4 GB,128 GB,4.5,11999,12999
674,realme,Narzo 20 ,Victory Blue,4 GB,128 GB,4.3,11499,13999
675,realme,Narzo 20A ,Victory Blue,4 GB,64 GB,4.4,9499,11999
676,realme,C2 ,Diamond Black,2 GB,16 GB,4.4,6499,6999
677,realme,Narzo 20A ,Victory Blue,3 GB,32 GB,4.3,8499,10999
678,realme,6 Pro ,Lightning Red,8 GB,128 GB,4.4,19999,19999
679,realme,Narzo 10A ,So Blue,3 GB,32 GB,4.5,8999,9999
680,realme,6,Comet White,6 GB,128 GB,4.4,15999,16999
681,realme,Narzo 10A ,So White,3 GB,32 GB,4.5,8999,9999
682,realme,Narzo 10 ,That Blue,4 GB,128 GB,4.5,11999,12999
683,realme,6,Comet Blue,4 GB,64 GB,4.4,13999,14999
684,realme,U1 ,Ambitious Black,3 GB,32 GB,4.4,8285,8285
685,realme,U1 ,Fiery Gold,3 GB,32 GB,4.4,8490,8490
686,realme,6,Comet White,8 GB,128 GB,4.4,16999,17999
687,realme,X2 Pro ,Lunar White,8 GB,128 GB,4.5,31999,31999
688,realme,6,Comet White,4 GB,64 GB,4.4,13999,14999
689,realme,U1 ,Brave Blue,4 GB,64 GB,4.4,9999,15499
690,realme,6 Pro ,Lightning Blue,6 GB,64 GB,4.4,17999,17999
691,realme,1,Solar Red,6 GB,128 GB,4.3,12799,12799
692,realme,U1 ,Fiery Gold,4 GB,64 GB,4.4,11990,15499
693,realme,5s ,Crystal Blue,4 GB,128 GB,4.5,11999,12999
694,realme,C3 ,Blazing Red,4 GB,64 GB,4.4,10999,10999
695,realme,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999,27999
696,realme,U1 ,Fiery Gold,3 GB,64 GB,4.4,11999,11999
697,realme,2,Diamond Blue,4 GB,64 GB,4.4,11990,11990
698,realme,1,Diamond Red,4 GB,64 GB,4.4,9490,9490
699,realme,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999,17999
700,realme,X2 ,Pearl Green,4 GB,64 GB,4.5,17999,17999
701,realme,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999,17999
702,realme,6 Pro ,Lightning Blue,8 GB,128 GB,4.4,19999,19999
703,realme,C2 ,Diamond Blue,3 GB,32 GB,4.4,7499,8999
704,realme,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499,8999
705,realme,C2 ,Diamond Ruby,3 GB,32 GB,4.4,7499,8999
706,realme,5i ,Forest Green,4 GB,64 GB,4.5,10999,10999
707,realme,X2 ,Pearl Blue,6 GB,128 GB,4.5,19999,19999
708,realme,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999,18999
709,realme,6 Pro ,Lightning Orange,6 GB,128 GB,4.4,18999,18999
710,realme,X2 ,Pearl White,8 GB,128 GB,4.5,20999,20999
711,realme,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499,19499
712,realme,6i ,Eclipse Black,4 GB,64 GB,4.4,12999,14999
713,realme,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999,18999
714,realme,3,Radiant Blue,3 GB,64 GB,4.5,9499,11999
715,realme,X3 ,Glacier Blue,6 GB,128 GB,4.4,24999,26999
716,realme,X2 ,Pearl White,8 GB,256 GB,4.5,24999,24999
717,realme,X2 ,Pearl White,6 GB,128 GB,4.5,19999,19999
718,realme,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999,20999
